PLOT,TREE,RECRUIT,STEM,SPECIES,D80,H80,C80,D81,H81,C81,D82,H82,C82,D83,H83,C83,D85,H85,C85,D90,H90,C90,D92,C92,COMMENTS92,D96,H96,HLC96,C96A,C96B,C96C,COMMENTS96,D00,H00,HLC00,TC00,CC00,DC00,DAMA00,SVA00,RECNTA00,DAMB00,SVB00,RECNTB00,DAMC00,SEVC00,RECNTC00,COMMENTS00,D05,H05,HLC05,TC05,DAMA05,SVA05,RECNTA05,DAMB05,SVB05,RECNTB05,DAMC05,SVC05,RECNTC05,COMMENTS05
17,812,0,,THPL,1.7,2,,,,,2.4,2.45,,,,,3.5,3.15,,4.9,,,,,,7.4,,,,,,,9,,,10,1,,,,,,,,,,,,10.4,,,10,,,,,,,,,,
17,812,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,5.4,,,10,2,,,,,,,,,,,,6.8,,,10,,,,,,,,,,
17,812,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,11,3,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
17,812,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,11,3,,SW,M,O,,,,,,,,5.8,,,10,,,,,,,,,,
17,812,4,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,11,,,,,,,,,,
17,814,0,,THPL,3.3,3.35,,,,,3.4,3.45,,,,,3.5,3.7,BO,4.2,,,,,,3.9,,,,,,,3.7,,,10,3,,,,,,,,,,,08/,4.2,,,10,,,,,,,,,,
17,815,0,,THPL,4.1,3.9,,,,,4.3,4.45,,,,,5.1,4.9,BO,6.6,,,,,,6.6,,,,,,,7.4,,,10,2,,,,,,,,,,,,9,,,10,,,,,,,,,,
17,816,0,,THPL,2.6,2.7,,,,,3,3.05,,,,,3.7,3.7,BO,3.8,,,,,,5.9,,,,,,,7,,,10,2,,,,,,,,,,,,8.2,,,10,,,,,,,,,,
17,817,0,,THPL,0.6,1.55,,,,,1.1,1.65,,,,,1.8,1.95,,2.8,,,,,,3.8,,,,,,,4.2,,,10,4,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
17,818,0,,THPL,1.9,2.2,,,,,2.4,2.6,,,,,3.3,3.15,,4.3,,,,,,5.9,,,,,,,6.5,,,10,3,,,,,,,,,,,,7,,,10,,,,,,,,,,
17,819,0,,THPL,0.5,1.55,,,,,1.2,2.05,,,,,2.3,2.7,,3.2,,,,,,4.2,,,,,,,4.6,,,10,4,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
17,820,0,,THPL,2.3,2.3,,,,,3,2.9,,,,,4,3.7,,5,,,,,,6,,,,,,,6.4,,,10,3,,,,,,,,,,,,6.6,,,10,,,,,,,,,,
17,821,0,,THPL,4.2,3.8,,,,,5.2,4.7,,,,,7,5.9,,8.9,,,,,,11.4,,,,,,,13.1,,,10,1,,,,,,,,,,,,14.7,,,10,,,,,,,,,,
17,823,0,,THPL,4,3.4,,,,,4.8,4,,,,,6.2,5.05,,7.7,,,,,,9.6,,,,,,,10.5,,,10,2,,,,,,,,,,,,11.4,,,10,,,,,,,,,,
17,824,0,,THPL,0.4,1.45,,,,,1.2,2,,,,,2.3,3,,3.1,,,,,,3.8,,,,,,,4.1,,,10,3,,,,,,,,,,,,4.1,,,10,,,,,,,,,,
17,825,0,,THPL,0.3,1.35,,,,,0.7,1.85,,,,,1.6,2.5,,2.7,,,,,,3.3,,,,,,,3.5,,,10,4,,,,,,,,,,,,3.5,,,10,,,,,,,,,,
17,826,0,,THPL,0.6,1.65,,,,,1.5,2.15,,,,,3,3.05,,5.4,,,,,,7.3,,,,,,,8.6,,,10,2,,,,,,,,,,,,9.3,,,10,,,,,,,,,,
17,827,0,,THPL,1.2,1.85,,,,,2,2.5,,,,,3.3,3.45,,4.7,,,,,,6.3,,,,,,,7.3,,,10,3,,,,,,,,,,,,7.8,,,10,,,,,,,,,,
17,828,0,,THPL,1.5,2,,,,,2.2,2.55,,,,,3.2,3.45,,4.4,,,,,,5.8,,,,,,,6.3,,,10,3,,,,,,,,,,,,7,,,10,,,,,,,,,,
17,829,0,,THPL,0.3,1.45,,,,,1,2,,,,,2.3,2.75,,3.2,,,,,,3.7,,,,,,,3.7,,,10,4,,,,,,,,,,,,3.9,,,10,,,,,,,,,,
17,830,0,,THPL,2.4,2.45,,,,,3.2,2.9,,,,,4.5,3.8,,5.5,,,,,,6.4,,,,,,,6.2,,,10,3,,,,,,,,,,,08/,6.2,,,10,,,,,,,,,,
17,831,0,,THPL,4.1,3.35,,,,,5.4,4.15,,,,,7.4,5.1,,9.8,6.65,,,,,12.5,8.5,0.6,,,,,13.5,9.4,0.4,10,2,,,,,,,,,,,,15.5,9.9,4.9,10,,,,,,,,,,
17,832,0,,THPL,2.6,2.45,,,,,3.4,2.8,,,,,4.4,3.6,,5.6,,,,,,6.7,,,,,,,7,,,10,4,,,,,,,,,,,,7,,,10,,,,,,,,,,
17,833,0,,THPL,0.3,1.3,,,,,0.4,1.45,,,,,1,1.75,,1.6,,,,,,2.1,,,,,,,1.9,,,10,4,,,,,,,,,,,08/,2.1,,,10,,,,,,,,,,
17,834,0,,THPL,3.5,3.25,,,,,4.2,3.95,,,,,5.5,5,,7.2,,,,,,9,,,,,,,10.2,,,10,2,,,,,,,,,,,,11.9,,,10,,,,,,,,,,
17,835,0,,THPL,5.1,4.4,,5.6,4.6,,6.2,5,,6.9,5.4,,8,6,,10.6,7.3,,11.3,,,13.3,9.1,0.8,,,,,13.1,10.7,3.4,10,1,,,,,,,,,,,08/,17.1,12.1,4.2,10,,,,,,,,,,
17,836,0,,THPL,1.6,2.3,,,,,2.5,3,,,,,3.8,4,,5,,,,,,6.5,,,,,,,7.1,,,10,3,,,,,,,,,,,,7.7,,,10,,,,,,,,,,
17,837,0,,THPL,2.9,2.85,,,,,3.8,3.45,,,,,5.3,4.45,,7.2,,,,,,9.1,,,,,,,10.2,,,10,2,,,,,,,,,,,,11.7,,,10,,,,,,,,,,
17,837,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,11,,,,,,,,,,
17,838,0,,THPL,1.3,2.2,,,,,2.1,2.65,,,,,3.3,3.45,,5.2,,,,,,6.9,,,,,,,7.7,,,10,3,,,,,,,,,,,,8.1,,,10,,,,,,,,,,
17,839,0,,THPL,0.4,1.5,,,,,0.7,1.85,,,,,1.2,2.3,,1.2,,,,,,1.5,,,,,,,1.4,,,10,4,,,,,,,,,,,08/,,,,24,,,,,,,,,,
17,840,0,,THPL,0.5,1.55,,,,,0.8,1.8,,,,,1.7,2.35,,2.5,,,,,,3.1,,,,,,,2.9,,,10,4,,,,,,,,,,,08/,2.9,,,10,,,,,,,,,,
17,841,0,,THPL,0.9,1.75,,,,,1.5,2.35,,,,,2.5,3.15,,3.5,,,,,,4.3,,,,,,,4.5,,,10,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
17,842,0,,THPL,8.5,5.8,,9.2,6.4,,10,6.9,,10.6,7.2,,12,7.7,,14.3,9.5,,14.9,,,16.2,10.4,3,,,,,17.5,11.8,3.6,10,1,,,,,,,,,,,,19,13.7,4.9,10,,,,,,,,,,
17,843,0,,THPL,1.7,2.3,,,,,2,2.5,,,,,2.2,2.9,,2.7,,,,,,3.3,,,,,,,3.1,,,10,4,,,,,,,,,,,08/,3.1,,,10,,,,,,,,,,
17,844,0,,THPL,0.4,1.6,,,,,1,2,,,,,2,2.3,,2.6,,,,,,3.3,,,,,,,3.5,,,10,4,,,,,,,,,,,,3.6,,,10,,,,,,,,,,
17,845,0,,THPL,1.9,2.85,,,,,2.4,3.2,,,,,2.7,3.85,,3.4,,,,,,4.3,,,,,,,4.5,,,10,4,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
17,846,0,,THPL,3.6,3.4,,,,,4.4,3.85,,,,,6,4.5,,7.7,5.5,,,,,9.8,7.5,2,,,,,10.7,9.3,2.2,10,2,,,,,,,,,,,,11.6,9.9,5.6,10,,,,,,,,,,
17,847,0,,THPL,0.8,1.6,,,,,0.9,1.75,,,,,1.4,2.1,,1.6,,,,,,1.9,,,,,,,1.8,,,10,4,,,,,,,,,,,08/,1.9,,,10,,,,,,,,,,
17,848,0,,THPL,8.1,5.7,,8.8,6.2,,9.2,6.55,,9.9,6.9,,11.2,7.9,,14.4,9.4,,14.9,,,17.2,11.2,1,,,,,19,12.5,0.2,10,1,,,,,,,,,,,,22.2,14.6,4.9,10,,,,,,,,,,
17,849,0,,THPL,1.9,3,,,,,2.3,3.05,,,,,2.8,3.5,,3.5,,,,,,4,,,,,,,4,,,10,4,,,,,,,,,,,07/,4.1,,,10,,,,,,,,,,
17,850,0,,THPL,3.2,3.15,,,,,4.2,4,,,,,6.7,5.1,,7.9,,,,,,10.3,,,,,,,11.5,,,10,2,,,,,,,,,,,,12.2,,,10,,,,,,,,,,
17,851,0,,THPL,1.9,2.45,,,,,2.4,3.05,,,,,3.4,3.75,,4.5,,,,,,5.7,,,,,,,6.1,,,10,4,,,,,,,,,,,,6.5,,,10,,,,,,,,,,
17,852,0,,THPL,3.1,3.2,,,,,3.8,3.75,,,,,4.9,4.55,,6.2,,,,,,7.7,,,,,,,7.7,,,10,3,,,,,,,,,,,,8,,,10,,,,,,,,,,
17,853,0,,THPL,3.2,3.8,,,,,3.7,4.4,,,,,4.4,5.1,,5.1,,,,,,5.7,,,,,,,5.5,,,10,3,,,,,,,,,,,08/,5.5,,,10,,,,,,,,,,
17,854,0,,THPL,2.7,3.3,,,,,2.9,3.65,,,,,3.2,4,,3.5,,,,,,3.7,,,,,,,3.6,,,10,4,,,,,,,,,,,08/,3.6,,,10,,,,,,,,,,
17,855,0,,THPL,1.2,1.85,,,,,1.5,2.1,,,,,2.4,2.9,,3.6,,,,,,4.3,,,,,,,4.5,,,10,4,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
17,856,0,,THPL,1.3,2.25,,,,,2.3,2.95,,,,,3.6,3.65,,4.7,,,,,,6.1,,,,,,,6.9,,,10,3,,,,,,,,,,,,7.9,,,10,,,,,,,,,,
17,857,0,,THPL,2,2.5,,,,,2.9,3.2,,,,,4,4.05,,4.9,,,,,,5.6,,,,,,,6.2,,,10,3,,,,,,,,,,,,6.6,,,10,,,,,,,,,,
17,858,0,,THPL,1.9,1.9,,,,,1.9,2.2,,,,,2.5,2.6,,3,,,,,,3.4,,,,,,,3.4,,,10,4,,,,,,,,,,,,3.4,,,10,,,,,,,,,,
17,859,0,,THPL,1.4,1.85,,,,,1.6,2.1,,,,,2.2,2.55,,2.9,,,,,,3.8,,,,,,,3.8,,,10,4,,,,,,,,,,,,3.9,,,10,,,,,,,,,,
17,860,0,,THPL,1.2,2,,,,,1.9,2.6,,,,,3.2,3.55,,4.7,,,,,,6,,,,,,,6.6,,,10,3,,,,,,,,,,,,7.1,,,10,,,,,,,,,,
17,860,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,11,,,,,,,,,,
17,861,0,,THPL,4,3.4,,,,,5,4,,,,,6.5,5,,8.5,,,,,,10.7,,,,,,,12,,,10,2,,,,,,,,,,,,13.6,,,10,,,,,,,,,,
17,862,0,,THPL,1.5,2.05,,,,,2.3,2.55,,,,,3.5,3.6,,4.7,,,,,,6.1,,,,,,,6.5,,,10,3,,,,,,,,,,,,7.5,,,10,,,,,,,,,,
17,863,0,,THPL,3.5,3.5,,,,,4.4,3.9,,,,,5.5,4.45,,6.7,,,,,,8.1,,,,,,,8.9,,,10,2,,,,,,,,,,,,9.6,,,10,,,,,,,,,,
17,863,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,11,2,,,,,,,,,,,,10.4,,,10,,,,,,,,,,
17,864,0,,THPL,0.8,1.65,,,,,1.6,2.45,,,,,2.5,3.2,,3.3,,,,,,4.6,,,,,,,5.4,,,10,3,,,,,,,,,,,,5.5,,,10,,,,,,,,,,
17,865,0,,THPL,0.3,1.55,,,,,0.8,1.8,,,,,1.5,2.1,,2.2,,,,,,2.9,,,,,,,2.9,,,10,4,,,,,,,,,,,,2.9,,,10,,,,,,,,,,
17,866,0,,THPL,1.8,1.65,,,,,1.8,2.25,,,,,2.3,2.9,,3.3,,,,,,4,,,,,,,4.1,,,10,4,,,,,,,,,,,,4.1,,,10,,,,,,,,,,
17,867,0,,THPL,2.9,2.75,,,,,3.9,3.45,,,,,5.2,4.55,,6.5,,,,,,8,,,,,,,8.6,,,10,2,,,,,,,,,,,,9.3,,,10,,,,,,,,,,
17,868,0,,THPL,1.5,2.1,,,,,2.1,2.6,,,,,3,3.4,,3.7,,,,,,4.5,,,,,,,4.5,,,10,4,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
17,869,0,,THPL,1.3,2.25,,,,,1.9,2.75,,,,,2.5,3.45,,3.1,,,,,,3.7,,,,,,,3.7,,,10,4,,,,,,,,,,,,3.7,,,10,,,,,,,,,,
17,870,0,,THPL,2.9,3.1,,,,,3.3,3.6,,,,,3.9,4.55,,4.2,,,,,,4.3,,,,,,,4.1,,,10,4,,,,,,,,,,,08/,4.1,,,10,,,,,,,,,,
17,871,0,,THPL,0.8,1.95,,,,,1.5,2.3,,,,,2,2.5,,2.2,,,,,,2.4,,,,,,,2.3,,,10,4,,,,,,,,,,,08/,2.3,,,10,,,,,,,,,,
17,872,0,,THPL,2.7,2.65,,,,,3.2,3.3,,,,,4.2,4.25,,5.1,,,,,,6.3,,,,,,,6.1,,,10,4,,,,,,,,,,,08/,6.9,,,10,,,,,,,,,,
17,873,0,,THPL,3,3.05,,,,,3.6,3.85,,,,,4.5,4.65,,6.5,,,,,,6.6,,,,,,,7,,,10,3,,,,,,,,,,,,7.2,,,10,,,,,,,,,,
17,874,0,,THPL,2.4,2.75,,,,,3.1,3.6,,,,,4,4.45,,4.9,,,,,,5.6,,,,,,,5.8,,,10,3,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
17,875,0,,THPL,1.4,2.1,,,,,2.2,2.6,,,,,2.9,3.45,,3.5,,,,,,4.2,,,,,,,4.2,,,10,4,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
17,876,0,,THPL,0.8,1.55,,,,,1,1.7,,,,,1.6,2.15,,1.6,,,,,,2.1,,,,,,,2,,,10,4,,,,,,,,,,,08/,2.1,,,10,,,,,,,,,,
17,877,0,,THPL,4.7,3.85,,,,,5.9,4.6,,,,,7.9,5.7,,9.9,,,,,,12.3,,,,,,,13.2,,,10,2,,,,,,,,,,,,14.4,,,10,,,,,,,,,,
17,878,0,,THPL,2.4,2.45,,,,,2.6,2.5,,,,,3.3,3.15,,3.9,,,,,,4.4,,,,,,,4.1,,,10,4,,,,,,,,,,,08/,4.1,,,10,,,,,,,,,,
17,879,0,,THPL,2.2,2.85,,,,,2.9,3.3,,,,,3.9,4.35,,4.9,,,,,,5.9,,,,,,,6.2,,,10,3,,,,,,,,,,,,6.3,,,10,,,,,,,,,,
17,880,0,,THPL,0.5,1.6,,,,,1,2.1,,,,,2.3,2.95,,3.2,,,,,,3.8,,,,,,,3.7,,,10,3,,,,,,,,,,,08/,3.7,,,10,,,,,,,,,,
17,881,0,,THPL,0.4,1.5,,,,,1.2,2.1,,,,,2.5,2.95,,4,,,,,,5.6,,,,,,,5.7,,,10,3,,,,,,,,,,,,6,,,10,,,,,,,,,,
17,882,0,,THPL,2.9,3.5,,,,,3.7,3.7,,,,,4.9,4.65,,5.8,,,,,,6.6,,,,,,,6.9,,,10,2,,,,,,,,,,,,6.9,,,10,,,,,,,,,,
17,882,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,11,2,,,,,,,,,,,,7.9,,,10,,,,,,,,,,
17,883,0,,THPL,3.6,3.6,,,,,5,4.5,,,,,6.7,5.5,,8.4,,,,,,10.3,,,,,,,10.9,,,10,2,,,,,,,,,,,,11.2,,,10,,,,,,,,,,
17,884,0,,THPL,8,5.7,,8.7,6.35,,9.6,7.05,,10.6,7.7,,12.1,8.3,,14.4,9.7,,15,,,17,10.8,2,,,,,19,12.6,3.6,10,1,,,,,,,,,,,,22.4,14.5,5.3,10,,,,,,,,,,
17,885,0,,THPL,3,3.3,,,,,3.3,3.5,,,,,3.8,3.8,,4,,,,,,4.1,,,,,,,4,,,10,4,,,,,,,,,,,08/,4,,,10,,,,,,,,,,
17,886,0,,THPL,2.6,3,,,,,3.3,3.25,,,,,4,4.2,,4.5,,,,,,4.9,,,,,,,4.6,,,10,4,,,,,,,,,,,08/,4.6,,,10,,,,,,,,,,
17,887,0,,THPL,4.3,4.1,,,,,5.4,4.9,,,,,6.9,6.1,,8.3,,,,,,9.8,,,,,,,10.7,,,10,2,,,,,,,,,,,,11.7,,,10,,,,,,,,,,
17,888,0,,THPL,1.3,1.7,,,,,1.3,1.9,,,,,1.7,2.1,,1.8,,,,,,1.9,,,,,,,1.8,,,10,4,,,,,,,,,,,08/,1.7,,,10,,,,,,,,,,8
17,889,0,,THPL,2.4,3,,,,,3.4,3.85,,,,,4.5,4.95,,5.6,,,,,,7.5,,,,,,,8.3,,,10,3,,,,,,,,,,,,9,,,10,,,,,,,,,,
17,890,0,,THPL,4.5,4.25,,,,,5.6,5.4,,,,,6.9,6.25,,7.8,,,,,,8.4,,,,,,,8.3,,,10,3,,,,,,,,,,,08/,8.4,,,10,,,,,,,,,,
17,891,0,,THPL,1.3,2.1,,,,,1.9,2.45,,,,,2.5,2.95,,2.8,,,,,,3,,,,,,,2.8,,,10,4,,,,,,,,,,,08/,2.7,,,10,,,,,,,,,,8
17,892,0,,THPL,0.6,1.75,,,,,1,1.95,,,,,1.4,2.1,,1.8,,,,,,1.9,,,,,,,1.7,,,10,4,,,,,,,,,,,08/,1.7,,,10,,,,,,,,,,
17,893,0,,THPL,1.2,2.1,,,,,1.8,2.55,,,,,2.3,3.15,,2.8,,,,,,3.3,,,,,,,3.2,,,10,4,,,,,,,,,,,,3.3,,,10,,,,,,,,,,
17,894,0,,THPL,2.6,3,,,,,3.4,3.9,,,,,4.6,5.35,,5.4,,,,,,6.2,,,,,,,6.4,,,10,3,,,,,,,,,,,08/,6.5,,,10,,,,,,,,,,
17,895,0,,THPL,1.8,2.25,,,,,2.7,2.75,,,,,3.7,3.75,,4.8,,,,,,5.6,,,,,,,5.8,,,10,4,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
17,896,0,,THPL,1.9,2.55,,,,,2.5,3.4,,,,,3.4,4.2,,4.1,,,,,,,,,MS,,,,4.8,,,10,4,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
17,897,0,,THPL,4.5,4.1,,,,,5.6,5.05,,,,,7.1,6.1,,8.1,,,,,,9,,,,,,,9.4,,,10,2,,,,,,,,,,,,9.5,,,10,,,,,,,,,,
17,898,0,,THPL,2.1,2.75,,,,,3,3.45,,,,,4,4.45,,4.7,,,,,,5.5,,,,,,,5.8,,,10,3,,,,,,,,,,,,6,,,10,,,,,,,,,,
17,899,0,,THPL,0.4,1.5,,,,,0.5,1.7,,,,,1.1,1.9,,1.3,,,,,,1.4,,,,,,,1.2,,,10,4,,,,,,,,,,,08/,1.4,,,10,,,,,,,,,,
17,900,0,,THPL,8,5.9,,8.3,6.35,,9.1,6.85,,10.1,7.1,,11.8,8.2,,15,10.2,,15.7,,,16.6,11.3,1,,,,,19.5,13.1,1,10,1,,,,,,,,,,,19/,22.3,15.4,4.3,10,,,,,,,,,,
17,901,0,,THPL,3.3,3.15,,,,,3.6,3.6,,,,,4.3,3.95,,4.9,,,,,,6.4,,,,,,,7.4,,,10,2,,,,,,,,,,,,8.4,,,10,,,,,,,,,,
17,902,0,,THPL,3.7,3.2,,,,,4.4,3.4,,,,,5.9,3.55,,6.1,,,,,,7.2,,,,,,,7.9,,,10,3,,,,,,,,,,,,8.4,,,10,,,,,,,,,,
17,903,0,,THPL,0.4,1.4,,,,,0.5,1.55,,,,,0.8,1.7,,0.8,,,,,,1.2,,,,,,,0.9,,,21,,1,,,,,,,,,,08/,,,,,,,,,,,,,,
17,903,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,8.1,,,10,2,,,,,,,,,,,,10,,,10,,,,,,,,,,
17,904,0,,THPL,0.4,1.5,,,,,0.7,1.7,,,,,1.3,1.9,,1.5,,,,,,1.7,,,,,,,1.8,,,10,4,,,,,,,,,,,,1.8,,,10,,,,,,,,,,
17,905,0,,THPL,0.4,1.5,,,,,0.5,1.6,,,,,1,1.8,,1.5,,,,,,1.9,,,,,,,1.9,,,10,4,,,,,,,,,,,,1.9,,,10,,,,,,,,,,
17,906,0,,THPL,0.2,1.35,,,,,0.4,1.5,,,,,0.9,1.65,,1,,,,,,1.3,,,,,,,1.3,,,10,4,,,,,,,,,,,,1.3,,,10,,,,,,,,,,
17,907,0,,THPL,1.8,2.3,,,,,2.2,2.4,,,,,3,3,,3.7,,,,,,4.9,,,,,,,5.3,,,10,3,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
17,908,0,,THPL,0.5,1.65,,,,,1.3,1.9,,,,,2.1,2.05,,2.8,,,,,,3.3,,,,,,,3.6,,,10,3,,,,,,,,,,,,4,,,10,,,,,,,,,,
17,909,0,,THPL,0.2,1.3,,,,,0.4,1.5,,,,,1,1.75,,1.4,,,,,,2,,,,,,,2.3,,,10,4,,,,,,,,,,,,2.3,,,10,,,,,,,,,,
17,909,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,11,2,,,,,,,,,,,,5,,,10,,,,,,,,,,
17,910,0,,THPL,0.3,1.35,,,,,0.7,1.6,,,,,0.9,1.9,,1.5,,,,,tag girdling tree,1.6,,,,,,low dbh,1,,,10,4,,,,,,,,,,,25/08/,1.5,,,10,,,,,,,,,,
17,911,0,,THPL,0.2,1.5,,,,,0.5,1.6,,,,,1,1.7,,1.6,,,,,,2,,,,,,,1.9,,,10,4,,,,,,,,,,,08/,1.9,,,10,,,,,,,,,,
17,912,0,,THPL,1.5,2.05,,,,,2,2.4,,,,,2.7,3.05,,3.4,,,,,,4.3,,,,,,,4.5,,,10,2,,,,,,,,,,,,4.7,,,10,,,,,,,,,,
17,913,0,,THPL,0.4,1.5,,,,,1.1,1.9,,,,,1.9,2.4,,2.5,,,,,,2.6,,,,,,,2.7,,,10,4,,,,,,,,,,,,2.7,,,10,,,,,,,,,,
17,914,0,,THPL,1.4,1.75,,,,,2,2.3,,,,,2.8,3,,3.6,,,,,,4.5,,,,,,,5,,,10,2,,,,,,,,,,,,5,,,10,,,,,,,,,,
17,915,0,,THPL,0.2,1.35,,,,,0.8,1.8,,,,,1.3,2.2,,1.9,,,,,,2.1,,,,,,,2.2,,,10,4,,,,,,,,,,,,2.2,,,10,,,,,,,,,,
17,916,0,,THPL,0.2,1.35,,,,,0.8,1.85,,,,,1.9,2.5,,2.7,,,,,,3.4,,,,,,,3.6,,,10,3,,,,,,,,,,,,3.9,,,10,,,,,,,,,,
17,917,0,,THPL,2.1,2,,,,,2.7,2.6,,,,,3.3,3.1,,3.5,,,,,,4.4,,,,,,,4.9,,,10,2,,,,,,,,,,,,5.1,,,10,,,,,,,,,,
17,918,0,,THPL,0.4,1.7,,,,,1.1,1.8,,,,,2.2,2.4,,3,,,,,,4.1,,,,,,,4.5,,,10,3,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
17,919,0,,THPL,0.2,1.45,,,,,0.5,1.55,,,,,1.2,1.75,,1.8,,,,,,2.5,,,,,,,2.8,,,10,3,,,,,,,,,,,,3,,,10,,,,,,,,,,
17,920,0,,THPL,0.7,1.7,,,,,1.6,2.15,,,,,2.2,2.45,,2.5,,,,,,2.8,,,,,,,2.7,,,10,4,,,,,,,,,,,08/,2.9,,,10,,,,,,,,,,
17,921,0,,THPL,1.1,2.1,,,,,2.2,2.5,,,,,3.2,3.05,,4.2,,,,,,5.2,,,,,,,5.9,,,10,2,,,,,,,,,,,,6.2,,,10,,,,,,,,,,
17,922,0,,THPL,0.3,1.6,,,,,1.1,1.95,,,,,2.1,2.35,,2.6,,,,,,2.7,,,,,,,2.8,,,10,3,,,,,,,,,,,,2.8,,,10,,,,,,,,,,
17,923,0,,THPL,0.8,1.65,,,,,1.6,1.95,,,,,2.2,2.25,,2.8,,,,,,3.4,,,,,,,3.5,,,10,4,,,,,,,,,,,,3.5,,,10,,,,,,,,,,
17,923,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,11,3,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
17,923,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,11,2,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
17,924,0,,THPL,0.2,1.5,,,,,0.8,1.85,,,,,1.5,2.05,,2,,,,,,2.3,,,,,,,2.3,,,10,4,,,,,,,,,,,,2.5,,,10,,,,,,,,,,
17,925,0,,THPL,0.3,1.4,,,,,0.7,1.75,,,,,1.3,2,,2,,,,,,2.8,,,,,,,3.1,,,10,4,,,,,,,,,,,,3.5,,,10,,,,,,,,,,
17,925,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,11,3,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
17,926,0,,THPL,0.4,1.5,,,,,0.8,1.7,,,,,1.7,2.05,,2.4,,,,,,3.1,,,,,,,3.4,,,10,4,,,,,,,,,,,,3.5,,,10,,,,,,,,,,
17,927,0,,THPL,0.5,1.65,,,,,1.5,2.25,,,,,2.2,2.7,,2.8,,,,,,4,,,,,,,4.8,,,10,3,,,,,,,,,,,,6,,,10,,,,,,,,,,
17,928,0,,THPL,0.2,1.45,,,,,0.5,1.65,,,,,1,1.75,,1.2,,,,,,1.4,,,,,,,1.2,,,10,4,,,,,,,,,,,08/,1.2,,,10,,,,,,,,,,
17,929,0,,THPL,0.2,1.3,,,,,0.5,1.5,,,,,1,1.65,,1.4,,,,,,1.5,,,,,,,1.3,,,10,4,,,,,,,,,,,08/,1.3,,,10,,,,,,,,,,
17,930,0,,THPL,2.2,2.75,,,,,2.3,2.85,,,,,2.5,3.4,,2.8,,,,,,3.1,,,,,,,3.2,,,10,3,,,,,,,,,,,,3.3,,,10,,,,,,,,,,
17,931,0,,THPL,4.1,3.5,,,,,4.5,3.7,,,,,5.2,3.9,,5.7,,,,,,6.6,,,,,,,7.2,,,10,2,,,,,,,,,,,,7.6,,,10,,,,,,,,,,
17,932,0,,THPL,2.1,2.2,,,,,2.7,2.5,,,,,3.4,3.05,,4.2,,,,,,5.5,,,,,,,6.8,,,10,2,,,,,,,,,,,,6.8,,,10,,,,,,,,,,
17,933,0,,THPL,2.5,2.45,,,,,3,2.9,,,,,3.9,3.5,,4.8,,,,,,6.1,,,,,,,6.8,,,10,2,,,,,,,,,,,,7.8,,,10,,,,,,,,,,
17,934,0,,THPL,0.3,1.5,,,,,0.7,1.65,,,,,1.1,1.75,,1.9,,,,,,2.7,,,,,,,3.1,,,10,2,,,,,,,,,,,,3.5,,,10,,,,,,,,,,
17,934,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,11,2,,,,,,,,,,,,6.3,,,10,,,,,,,,,,
17,936,0,,THPL,0.4,1.6,,,,,0.8,1.95,,,,,1.7,2.15,,2.3,,,,,,3.1,,,,,,,3.8,,,10,3,,,,,,,,,,,,4.5,,,10,,,,,,,,,,
17,937,0,,THPL,0.4,1.4,,,,,0.8,1.65,,,,,1.4,1.9,,2.3,,,,,,3.5,,,,,,,4.1,,,10,2,,,,,,,,,,,,4.7,,,10,,,,,,,,,,
